CCTV 명칭,CCTV 좌표,CCTV 그룹
0263-9-남산동_팔송로62_요산문학관_앞_사거리,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0280-9-부곡1동_가마실로13_태영불교예술원_고1,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0250-9-부곡2동_부곡로141번길13_현곡초(GS25),"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0283-9-부곡3동_오륜대로41_태창빌라_인근_도로,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0284-9-부곡3동_오륜동665-3_마을버스정류소_앞,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0257-9-부곡3동_오륜동712-3_동래초등학교,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0243-9-부곡4동_삼차로2_동현중_정문,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0244-9-부곡4동_서동로73번길31_서동초등학교,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0252-9-부곡4동_오시게로34-6_청심경로당_골목길,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0242-9-서1동_서동로103번길45_서동초(경북농산),"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0281-9-서2동_서동로130번길19-21_현대빅세일마트_앞,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0248-9-서2동_서동중심로33_명서초(서2주민센터),"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0245-9-서2동_서동중심로51번길5-20_명서초등학교,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0247-9-서2동_중군진로33_동상초(삼한여명아파트),"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0246-9-서3동_금사로14_금사초등학교(CU앞),"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0249-9-서3동_서동산81-8_서동초등학교(윤산),"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0271-9-선두구동_두구동1210-1_조리2어린이공원2,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0273-9-선두구동_두구동1558-2_선두구동주민센터,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0258-9-선두구동_선동403-2_선동경로당버스회차로,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0272-9-선두구동_수내1길25_수내마을경로회관_인근,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0256-9-장전1동_금강로279번길68_현대2차_앞_도로,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0255-9-장전2동_부산대학로64번안길16_지성하우스,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0282-9-장전1동_장전온천천로127_욱영빌라_앞_삼거리,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0251-9-장전2동_금샘로18번길26_장전중학교,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0254-9-장전2동_부산대학로50_갤러리안경본점_앞,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0270-9-청룡노포동_노포동793-3_금정구평생학습관,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0274-9-금성동_금성동248-4_금성어린이집(오리방),"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0268-9-남산동_금샘로566번길11_남산하이츠빌라_앞,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0280-9-부곡1동_가마실로13_태영불교예술원_고2,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",금정-9차
0253-9-장전2동_식물원로9번길14_장전허브팰리스,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",금정-9차
0265-9-청룡노포동_남산냇길106_금샘요양병원,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",금정-9차
0277-9-청룡노포동_노포동52-1_소공원(진성사),"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",금정-9차
0266-9-청룡노포동_놀이마당로31_카페위드_앞,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",금정-9차
0286-9-청룡노포동_청룡로34번길15_금림빌라_사거리,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",금정-9차
0269-9-남산동_금샘로566번길38-2_본동빌라_앞,"10.1.11.157:0:0:0:0:0:0,10.1.11.157:9400:",금정-9차
0028-폐-장전1동_수림로71번길25_지성하이빌,"10.1.11.78:0:0:0:0:0:0,10.1.11.78:9400:",금정-폐공가
0033-폐-장전2동_수림로71번길11-5_미리내센터_옆,"10.1.11.78:0:0:0:0:0:0,10.1.11.78:9400:",금정-폐공가
0030-폐-부곡2동_동부곡로5번길85_부곡2주민센터,"10.1.12.25:0:0:0:0:0:0,10.1.12.25:9400:",금정-폐공가
0027-폐-구서1동_금정로239_동남연립주변,"10.1.12.25:0:0:0:0:0:0,10.1.12.25:9400:",금정-폐공가
0024-폐-부곡2동_기찰로49_금샘빌라트_앞_사거리,"10.1.12.25:0:0:0:0:0:0,10.1.12.25:9400:",금정-폐공가
0032-폐-서2동_명서로45번길73_공영주차장_주변,"10.1.12.25:0:0:0:0:0:0,10.1.12.25:9400:",금정-폐공가
0025-폐-서3동_서곡로20번길4_금시조PC방_주변,"10.1.12.25:0:0:0:0:0:0,10.1.12.25:9400:",금정-폐공가
0029-폐-서3동_서곡로49_케이원할인마트_앞,"10.1.12.25:0:0:0:0:0:0,10.1.12.25:9400:",금정-폐공가
0026-폐-장전1동_수림로61번길20_온누리헤어,"10.1.12.25:0:0:0:0:0:0,10.1.12.25:9400:",금정-폐공가
0031-폐-남산동_팔송로54-4_꽃님주차장_주변,"10.1.12.25:0:0:0:0:0:0,10.1.12.25:9400:",금정-폐공가
(부산-0250)(고1)정관읍_용수리_1292-7_어울공원,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-10차
(부산-0250)(고2)정관읍_용수리_1292-7_어울공원,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-10차
(부산-0250)(고3)정관읍_용수리_1292-7_어울공원,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-10차
(부산-0250)(고4)정관읍_용수리_1292-7_어울공원,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-10차
(부산-0247)(고3)정관읍_모전리_724_이지더원3차_앞,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-10차
(부산-0247)(고1)정관읍_모전리_724_이지더원3차_앞,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-10차
(부산-0247)(고2)정관읍_모전리_724_이지더원3차_앞,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-10차
(부산-0248)(고1)정관읍_매학리_769-5_구연어린이집,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-10차
(부산-0248)(고2)정관읍_매학리_769-5_구연어린이집,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-10차
(부산-0249)(고1)기장읍_교리_337-8_소망공원_인근,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-10차
(부산-0249)(고2)기장읍_교리_337-8_소망공원_인근,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-10차
(부산-0249)(고3)기장읍_교리_337-8_소망공원_인근,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-10차
(부산-0249)(고4)기장읍_교리_337-8_소망공원_인근,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-10차
(부산-0248)(고3)정관읍_매학리_769-5_구연어린이집,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-10차
(부산-0251)(고1)장안읍_길천리_249-2_월내초교_앞,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-11차
(부산-0262)기장읍_차성동로73번길_1_수인당_앞,"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-11차
(부산-0263)정관읍_용수로_7_형진아파트_입구,"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-11차
(부산-0251)(돔)장안읍_길천리_249-2_월내초교_앞,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-11차
(부산-0261)정관읍_달산4길_37-23_한국야쿠르트앞,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-11차
(부산-0251)(고2)장안읍_길천리_249-2_월내초교_앞,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-11차
(부산-0252)(고1)정관읍_모전리_786_모전초삼거리_앞,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-11차
(부산-0252)(돔)정관읍_모전리_786_모전초삼거리_앞,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-11차
(부산-0252)(고2)정관읍_모전리_786_모전초삼거리_앞,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-11차
(부산-0252)(고3)정관읍_모전리_786_모전초삼거리_앞,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-11차
(부산-0253)기장읍_당사로3길_11-0_양경마을_입구,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-11차
(부산-0254)기장읍_당사로4길_7_당사마을_공원앞,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-11차
(부산-0255)(돔)기장읍_당사로4길_22_당사마을_외각,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-11차
(부산-0255)(고1)기장읍_당사로4길_22_당사마을_외각,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-11차
(부산-0255)(고2)기장읍_당사로4길_22_당사마을_외각,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-11차
(부산-0255)(고3)기장읍_당사로4길_22_당사마을_외각,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-11차
(부산-0256)기장읍_내리1길_28-11_오신마을입구_인근,"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-11차
(부산-0257)기장읍_기장해안로585_대변항_화장실앞,"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-11차
(부산-0258)정관읍_방곡로_72-1_방곡마을_곡각지,"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-11차
(부산-0259)기장읍_차성로215번길3_사라3리경로당,"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-11차
(부산-0260)일광면_삼성3길17_일광해수욕장_행정실,"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-11차
(부산-0025)정관읍_정관4로23_휴먼시아1단지114동_앞,"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-11차
(부산-0138)정관읍_구연방곡로_10_나래울공원_인근,"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-11차
(부산-0251)(고3)장안읍_길천리_249-2_월내초교_앞,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-11차
(부산-0264)기장읍_차성로365번길63_리츠빌리지인근,"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-12차
(부산-0266)정관읍_산단1로_115_CU정관달산점,"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-12차
(부산-0267)기장읍_동부리448_동부2_여경로당_사거리,"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-12차
(부산-0265)기장읍_기장해안로593-2_대변항광장,"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-12차
(부산-12-0268)_정관읍_용수리_1396_공단종합철물앞,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-12차
(부산-0269)기장읍_동부리_489_펫마트_앞,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-13차
(부산-0270)기장읍_죽성리154-22활어판매장_주차장앞,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-13차
(부산-0271)기장읍_교리_16-3_송백노이하우스_삼거리,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-13차
(부산-0272)일광면_이천리_933_일광노인_복지관,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-13차
(부산-0273)일광면_이천리908-74블루빌원룸앞_삼거리,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-13차
(부산-0276)기장읍_교리_363_빅세일마트,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-13차
(부산-0277)정관읍_모전리727_동일스위트3차_308동앞,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-13차
(부산-0278)정관읍_달산리_1015_행복나무_한의원,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-13차
(부산-0274)(고1)기장읍_동부리496-11기장초정자골목,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-13차
(부산-0274)(고2)기장읍_동부리496-11기장초정자골목,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-13차
(부산-0269)(고1)기장읍_동부리_489_펫마트_앞,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-13차
(부산-0270)(고1)기장읍_죽성리_154-22_활어판매장,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-13차
(부산-0270)(고2)기장읍_죽성리_154-22_활어판매장,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-13차
(부산-0271)(고1)기장읍_교리_16-3_송백노이하우스,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-13차
(부산-0271)(고2)기장읍_교리_16-3_송백노이하우스,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-13차
(부산-0272)(고1)일광면_이천리_933_일광노인복지관,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-13차
(부산-0272)(고2)일광면_이천리_933_일광노인복지관,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-13차
(부산-0272)(고3)일광면_이천리_933_일광노인복지관,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-13차
(부산-0273)(고1)일광면_이천리_908-74_블루빌원룸앞,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-13차
(부산-0273)(고2)일광면_이천리_908-74_블루빌원룸앞,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-13차
(부산-0276)(고1)기장읍_교리_363_빅세일마트,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-13차
(부산-0276)(고2)기장읍_교리_363_빅세일마트,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-13차
(부산-0276)(고3)기장읍_교리_363_빅세일마트,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-13차
(부산-0277)(고1)정관읍_모전리_727_정관동일스위트,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-13차
(부산-0277)(고2)정관읍_모전리_727_정관동일스위트,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-13차
(부산-0278)(고1)정관읍_달산리_1015_행복나무한의원,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-13차
(부산-0278)(고2)정관읍_달산리_1015_행복나무한의원,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-13차
(부산-0278)(고3)정관읍_달산리_1015_행복나무한의원,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-13차
(부산-0275)기장읍_청강리69-7굿모닝시티빌_삼거리,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-13차
(부산-0275)(고1)기장읍_청강리_69-7_굿모닝시티빌,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-13차
(부산-0275)(고2)기장읍_청강리_69-7_굿모닝시티빌,"10.1.11.188:0:0:0:0:0:0,10.1.11.188:9400:",기장-13차
(부산-0279)기장읍_교리_366_교리주공GS25삼거리,"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-14차
(부산-0279)기장읍_교리_366_교리주공GS25(고1),"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-14차
(부산-0279)기장읍_교리_366_교리주공GS25(고2),"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-14차
(부산-0279)기장읍_교리_366_교리주공GS25(고3),"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-14차
(부산-0280)기장읍_대라리_103-5_삼진빌라_삼거리,"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-14차
(부산-0280)기장읍_대라리_103-5_삼진빌라(고1),"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-14차
(부산-0280)기장읍_대라리_103-5_삼진빌라(고2),"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-14차
(부산-0281)기장읍_서부리_65-1_더하다_식당(고1),"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-14차
(부산-0281)기장읍_서부리_65-1_더하다_식당(고2),"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-14차
(부산-0282)기장읍_대라리_1061_우석그린빌라_앞,"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-14차
(부산-0282)기장읍_대라리_1061_우석그린빌라(고1),"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-14차
(부산-0282)기장읍_대라리_1061_우석그린빌라(고2),"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-14차
(부산-0281)기장읍_서부리_65-1_더하다_식당_삼거리,"10.1.11.222:0:0:0:0:0:0,10.1.11.222:9400:",기장-14차
(부산-0283)장안읍_반룡리_832-24_경제진흥원,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-15차
(부산-0283)장안읍_반룡리_832-24_경제진흥원_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-15차
(부산-0283)장안읍_반룡리_832-24_경제진흥원_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-15차
(부산-0284)장안읍_반룡리_836-1_쿠팡_5캠프,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-15차
(부산-0284)장안읍_반룡리_836-1_쿠팡_5캠프_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-15차
(부산-0284)장안읍_반룡리_836-1_쿠팡_5캠프_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-15차
(부산-0285)장안읍_월내리_661-1_대흥전기,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9403:",기장-15차
(1차)_기장읍_대라리_160-1_이진캐스빌,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-1차
(1차)_기장읍_대라리_184-6_대청초등학교,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-1차
(2차)_기장읍_동부리_3654-2_포스코아파트_뒤편,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-2차
(2차)_기장읍_시랑리_177_용궁사입구,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-2차
(2차)_기장읍_죽성리_88_죽성초교_맞은편,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-2차
(2차)_일광면_칠암리_134_칠암초교,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-2차
(2차)_정관면_매학리_616-7_(구)경남은행정관지점,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-2차
(2차)_철마면_송정리_554-6_동부산농협삼동지점,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-2차
(3차)_기장읍_교리_237-2_자연보라어린이집옆,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-3차
(3차)_기장읍_교리_243-1_교리초등학교정문주변,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-3차
(3차)_기장읍_교리_329-1_참조은어린이집주변,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-3차
(3차)_기장읍_내리_320_내리초등학교주변,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-3차
(3차)_기장읍_대라리_164-15_사랑나무유치원앞,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-3차
(3차)_기장읍_대라리_269_한솔유치원주변,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-3차
(3차)_기장읍_대라리_923-2_산새소리유치원앞,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-3차
(3차)_기장읍_대변리_444_대변초등학교주변도로,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-3차
(3차)_기장읍_청강리_165-23_새마을어린이집,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-3차
(3차)_일광면_삼성리_104-2_일광해수욕장진입로입구,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-3차
(3차)_일광면_이천리_844_일광대복집,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-3차
(3차)_일광면_화전리_111_일광초등학교앞,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-3차
(3차)_장안읍_좌천리_115_좌천초등학교앞,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-3차
(3차)_정관면_매학리_713-1_해모로아파트앞,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-3차
(3차)_정관면_방곡리_288-7_정관덕산마을회관앞,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-3차
(3차)_정관면_용수리_1311_정관면사무소앞,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-3차
(3차)_정관면_용수리_1359_계룡리슈빌A옆교차로,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-3차
(3차)_정관면_임곡리_418-4_정관임곡마을입구,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-3차
(3차)_철마면_고촌리_123-4_철마신진초등학교,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-3차
(3차)_철마면_안평리_502-3_안평마을입구,"10.1.11.81:0:0:0:0:0:0,10.1.11.81:9400:",기장-3차
(4차)_일광면_학리_300-1_학리마을입구도로_분리지점,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-4차
(4차)기장읍_내리_199-1_소정1마을_입구,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-4차
(4차)기장읍_대라리_424-2_대림다방뒤,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-4차
(4차)기장읍_동부리_249_동부1마을_안길삼거리,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-4차
(4차)기장읍_동부리_444-2_동부근린공원,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-4차
(4차)기장읍_만화리_224_동서마을입구,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-4차
(4차)기장읍_석산리_78-5_정촌오리입구,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-4차
(4차)일광면_이천리_908-22_이천놀이터,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차)장안읍_기룡리_301-1_장안초등학교,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차)장안읍_길천리_191-1_월내초등학교,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차)장안읍_월내리_257-6_월내어린이놀이터앞,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차)장안읍_좌천리_256-5_장안중학교_정문앞,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차)장안읍_좌천리_51_흥농종묘옆,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차)정관면_매학리_122-2_곰내터널사거리,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차)정관면_예림리_528_예림마을내사거리,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차)정관면_용수리_1322_신동아페밀리에_놀이터,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차)정관면_용수리_1403_정관초등학교앞_유치원후문,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차)정관면_월평리_125-2_월평초등학교,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차)정관면_임곡리_520_마을입구_주차장앞,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차)철마면_와여리_546_철마초등학교앞,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차고1)기장읍_교리_307-2_동부근린공원,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차고1)기장읍_내리_802_솔바람공원,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차고1)기장읍_서부리_산7-2_용소웰빙공원,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차고1)장안읍_장안리_596_불광산공원,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차고1)철마면_고촌리_191-4_거님길공원,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차고2)기장읍_서부리_산7-2_용소웰빙공원,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차고2)장안읍_장안리_596_불광산공원,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차고2)철마면_고촌리_191-4_거님길공원,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차돔)기장읍_교리_307-2_동부근린공원,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차돔)기장읍_내리_802_솔바람공원,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차돔)장안읍_장안리_596_불광산공원,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차돔)철마면_고촌리_191-4_거님길공원,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차)대라리_182_민들레공원,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차)정관면_월평리_203-6_월평놀이터,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(4차)기장읍_대라리_970_궁전탕앞_사거리,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-4차
(4차돔)기장읍_서부리_산7-2_용소웰빙공원,"10.1.11.82:0:0:0:0:0:0,10.1.11.82:9400:",기장-4차
(5차)_기장읍_내리_129-2_송정2마을회관_앞,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-5차
(5차)_기장읍_대라리_189-11_센트럴파크3차빌라_앞,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_기장읍_대라리_311_사라1마을회관_앞,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
